HS Code,HS Code Detail
2007.1000,Homogenised preparations
2007.9100, Citrus fruit
2007.9900, Other
20.08,"Fruit, nuts and other edible parts of plants,
otherwise prepared or preserved, whether or
not containing added sugar or other
sweetening matter or spirit, not elsewhere
specified or included."
2008.1100, Ground-nuts
2008.1900," Other, including mixtures"
2008.2000,Pineapples
2008.3000,Citrus fruit
2008.4000,Pears
2008.5000,Apricots
2008.6000,Cherries
2008.7000,"Peaches, including nectarines"
2008.8000,Strawberries
2008.9100, Palm hearts
2008.9300," Cranberries (Vaccinium macrocarpon,
Vaccinium oxycoccos, Vaccinium vitis-idaea)"
2008.9700, Mixtures
2008.9900, Other
20.09,"Fruit juices (including grape must) and
vegetable juices, unfermented and not
containing added spirit, whether or not
containing added sugar or other sweetening
matter."
2009.1100, Frozen
2009.1200," Not frozen, of a Brix value not exceeding 20"
2009.1900, Other
2009.2100, Of a Brix value not exceeding 20
2009.2900, Other
2009.3100, Of a Brix value not exceeding 20
2009.3900, Other
2009.4100, Of a Brix value not exceeding 20
2009.4900, Other
2009.5000,Tomato juice
2009.6100, Of a Brix value not exceeding 30
2009.6900, Other
2009.7100, Of a Brix value not exceeding 20
2009.7900, Other
2009.8100," Cranberry (Vaccinium macrocarpon,
Vaccinium oxycoccos, Vaccinum vitis-idaea)
juice"
2009.8900, Other
2009.9000,Mixtures of juices
21.01,"Extracts, essences and concentrates, of
coffee, tea or mate and preparations with a
basis of these products or with a basis of
coffee, tea or mate; roasted chicory and other
roasted coffee substitutes, and extracts,
essences and concentrates thereof."
2101.1110, Instant coffee in bulk
2101.1120, Instant coffee in retail packs
2101.1190, Other
2101.1200," Preparations with a basis of extracts,
essences or concentrates or with a basis of
coffee"
2101.2000,"Extracts, essences and concentrates, of tea or
mate, and preparations with a basis of these
extracts, essences or concentrates or with a
basis of tea or mate"
2101.3000,"Roasted chicory and other roasted coffee
substitutes, and extracts, essences and
concentrates thereof"
21.02,"Yeasts (active or inactive); other singlecell
microorganisms, dead (but not including
vaccines of heading 30.02); prepared baking
powders."
2102.1000,Active yeasts
2102.2000,"Inactive yeasts; other singlecell micro-
organisms, dead"
2102.3000,Prepared baking powders
21.03,"Sauces and preparations therefor; mixed
condiments and mixed seasonings; mustard
flour and meal and prepared mustard."
2103.1000,Soya sauce
2103.2000,Tomato ketchup and other tomato sauces
2103.3000,Mustard flour and meal and prepared mustard
2103.9000,Other
21.04,"Soups and broths and preparations therefor;
homogenised composite food preparations."
2104.1000,Soups and broths and preparations therefor
2104.2000,Homogenised composite food preparations
2105.0000,"Ice cream and other edible ice, whether or
not containing cocoa"
21.06,"Food preparations not elsewhere specified or
included."
2106.1010, Protein hydrolysates
2106.1090, Other
2106.9010," Concentrates for aerated beverage in all
forms"
2106.9020, Syrups and squashes
2106.9030, Flavouring powders for preparation of food
2106.9040," Emulsifing agents for food and dairy
products"
2106.9050," Preparations including tablets consisting of
saccharin, lactose"
2106.9060, Sweet meats
2106.9070, Sodium Iron (Na Fe EDTA)
2106.9090, Other
22.01,"Waters, including natural or artificial mineral
waters and aerated waters, not containing
added sugar or other sweetening matter nor
flavoured; ice and snow."
2201.1010, Mineral waters
2201.1020, Aerated waters
2201.9000,Other
22.02,"Waters, including mineral waters and aerated
waters, containing added sugar or other
sweetening matter or flavoured, and other
nonalcoholic beverages, not including fruit
or vegetable juices of heading 20.09."
2202.1010, Aerated waters
2202.1090, Other
2202.9100, Non-alcoholic beer
2202.9900, Other
2203.0000,Beer made from malt.
22.04,"Wine of fresh grapes, including fortified
wines; grape must other than that of heading
20.09."
2204.1000,Sparkling wine
2204.2100, In containers holding 2 l or less
2204.2200," In containers holding more than 2 l but not
more than 10 l"
2204.2900, Other
2204.3000,Other grape must
22.05,"Vermouth and other wine of fresh grapes
flavoured with plants or aromatic substances."
2205.1000,In containers holding 2 l or less
2205.9000,Other
2206.0000,"Other fermented beverages (for example,
cider, perry, mead, saké); mixtures of
fermented beverages and mixtures of
fermented beverages and nonalcoholic
beverages, not elsewhere specified or
included."
22.07,"Undenatured ethyl alcohol of an alcoholic
strength by volume of 80 % vol or higher;
ethyl alcohol and other spirits, denatured, of
any strength."
2207.1000,"Undenatured ethyl alcohol of an alcoholic
strength by volume of 80 % vol or higher"
2207.2000,"Ethyl alcohol and other spirits, denatured, of
any strength"
22.08,"Undenatured ethyl alcohol of an alcoholic
strength by volume of less than 80 % vol;
spirits, liqueurs and other spirituous
beverages."
2208.2000,"Spirits obtained by distilling grape wine or grape
marc"
2208.3000,Whiskies
2208.4000,"Rum and other spirits obtained by distilling
fermented sugarcane products"
2208.5000,Gin and Geneva
2208.6000,Vodka
2208.7000,Liqueurs and cordials
2208.9000,Other
2209.0000,"Vinegar and substitutes for vinegar obtained
from acetic acid."
23.01,
2301.1000,
2301.2010,
2301.2090,
23.02,
2302.1000,
2302.3000,
2302.4000,
2302.5000,
23.03,
2303.1000,
2303.2000,
2303.3000,
2304.0000,
2305.0000,
23.06,
2306.1000,
2306.2000,
2306.3000,
2306.4100,
2306.4900,
2306.5000,
2306.6000,
2306.9000,
2307.0000,
2308.0000,
23.09,
2309.1000,
2309.9010,
2309.9020,
2309.9090,
24.01,Unmanufactured tobacco; tobacco refuse.
2401.1000,"Tobacco, not stemmed /striped"
2401.2000,"Tobacco, partly or wholly stemmed/ stripped"
2401.3000,Tobacco refuse
24.02,"Cigars, cheroots, cigarillos and cigarettes, of
tobacco or of tobacco substitutes."
2402.1000,"Cigars, cheroots and cigarillos, containing
tobacco"
2402.2000,Cigarettes containing tobacco
2402.9000,Other
24.03,"Other manufactured tobacco and
manufactured tobacco substitutes;
""homogenised"" or ""reconstituted"" tobacco;
tobacco extracts and essences."
2403.1100," Water pipe tobacco specified in Subheading
Note 1 to this Chapter"
2403.1900, Other
2403.9100," ""Homogenised"" or ""reconstituted"" tobacco"
2403.9910, Tobacco for chewing
2403.9990, Other
25.01,"Salt (including table salt and denatured salt)
and pure sodium chloride, whether or not in
aqueous solution or containing added anti-
caking or freeflowing agents; sea water."
2501.0010, Table salt
2501.0020, Rock salt
2501.0030, Sea salt
2501.0090, Other
2502.0000,Unroasted iron pyrites.
2503.0000,"Sulphur of all kinds, other than sublimed
sulphur, precipitated sulphur and colloidal
sulphur."
25.04,Natural graphite.
2504.1000,In powder or in flakes
2504.9000,Other
25.05,"Natural sands of all kinds, whether or not
coloured, other than metal bearing sands of
chapter 26."
2505.1000,Silica sands and quartz sands
2505.9000,Other
25.06,"Quartz (other than natural sands); quartzite,
whether or not roughly trimmed or merely
cut, by sawing or otherwise, into blocks or
slabs of a rectangular (including square)
shape."
2506.1000,Quartz
2506.2000,Quartzite
2507.0000,"Kaolin and other kaolinic clays,whether or
not calcined."
25.08,"Other clays (not including expanded clays of
heading 68.06), andalusite, kyanite and
sillimanite, whether or not calcined; mullite;
chamotte or dinas earths."
2508.1000,Bentonite
2508.3000,Fireclay
2508.4000,Other clays
2508.5000,"Andalusite, kyanite and sillimanite"
2508.6000,Mullite
2508.7000,Chamotte or dinas earths
2509.0000,Chalk.
25.10,"Natural calcium phosphates, natural
aluminium calcium phosphates and
phosphatic chalk."
2510.1000,Unground
2510.2000,Ground
25.11,"Natural barium sulphate (barytes); natural
barium carbonate (witherite), whether or not
calcined, other than barium oxide of heading
28.16."
2511.1000,Natural barium sulphate (barytes)
2511.2000,Natural barium carbonate (witherite)
2512.0000,"Siliceous fossil meals (for example,
kieselguhr, tripolite and diatomite) and
similar siliceous earths, whether or not
calcined, of an apparent specific gravity of 1
or less."
25.13,"Pumice stone; emery; natural corundum,
natural garnet and other natural abrasives,
whether or not heattreated."
2513.1000,Pumice stone
2513.2010, Emery
2513.2020, Garnet natural
2513.2090, Other
2514.0000,"Slate, whether or not roughly trimmed or
merely cut, by sawing or otherwise, into
blocks or slabs of a rectangular (including
square) shape."
25.15,"Marble, travertine, ecaussine and other
calcareous monumental or building stone of
an apparent specific gravity of 2.5 or more,
and alabaster, whether or not roughly
trimmed or merely cut, by sawing or
otherwise, into blocks or slabs of a
rectangular (including square) shape."
2515.1100, Crude or roughly trimmed
2515.1200," Merely cut, by sawing or otherwise, into blocks
or slabs of a rectangular (including square)
shape"
2515.2000,"Ecaussine and other calcareous monumental or
building stone; alabaster"
25.16,"Granite, porphyry, basalt, sandstone and
other monumental or building stone, whether
or not roughly trimmed or merely cut, by
sawing or otherwise, into blocks or slabs of a
rectangular (including square) shape."
2516.1100, Crude or roughly trimmed
2516.1200," Merely cut, by sawing or otherwise, into
blocks or slabs of a rectangular (including
square) shape"
2516.2000,Sandstone
2516.9000,Other monumental or building stone
25.17,"Pebbles, gravel, broken or crushed stone, of
a kind commonly used for concrete
aggregates, for road metalling or for railway
or other ballast, shingle and flint, whether or
not heattreated; macadam of slag, dross or
similar industrial waste, whether or not
incorporating the materials cited in the first
part of the heading; tarred macadam;
granules, chippings and powder, of stones of
heading 25.15 or 25.16, whether or not heat-
treated"
2517.1000,"Pebbles, gravel, broken or crushed stone, of a
kind commonly used for concrete aggregates, for
road metalling or for railway or other ballast,
shingle and flint, whether or not heattreated"
2517.2000,"Macadam of slag, dross or similar industrial
waste, whether or not incorporating the
materials cited in subheading 2517.10"
2517.3000,Tarred macadam
2517.4100, Of marble
2517.4900, Other
25.18,"Dolomite, whether or not calcined or sintered,
including dolomite roughly trimmed or merely
cut, by sawing or otherwise, into blocks or
slabs of a rectangular (including square)
shape; dolomite ramming mix."
2518.1000,"Dolomite, not calcined or sintered"
2518.2000,Calcined or sintered dolomite
2518.3000,Dolomite ramming mix
25.19,"Natural magnesium carbonate (magnesite);
fused magnesia; deadburned (sintered)
magnesia, whether or not containing small
quantities of other oxides added before
sintering; other magnesium oxide, whether or
not pure."
2519.1000,Natural magnesium carbonate (magnesite)
2519.9010, Magnesium oxide
2519.9090, Other
25.20,"Gypsum; anhydrite; plasters (consisting of
calcined gypsum or calcium sulphate)
whether or not coloured, with or without
small quantities of accelerators or retarders."
2520.1010, Gypsum
2520.1020, Anhydrite
2520.2000,Plasters
2521.0000,"Limestone flux; limestone and other
calcareous stone, of a kind used for the
manufacture of lime or cement."
25.22,"Quicklime, slaked lime and hydraulic lime,
other than calcium oxide and hydroxide of
heading 28.25."
2522.1000,Quicklime
2522.2000,Slaked lime
2522.3000,Hydraulic lime
25.23,"Portland cement, aluminous cement, slag
cement, supersulphate cement and similar
hydraulic cements, whether or not coloured
or in the form of clinkers."
2523.1000,Cement clinkers
2523.2100," White cement, whether or not artificially
coloured"
2523.2900, Other
2523.3000,Aluminous cement
2523.9000,Other hydraulic cements
25.24,Asbestos.
2524.1000,Crocidolite
2524.9000,Other
25.25,"Mica, including splittings; mica waste."
2525.1000,"Crude mica and mica rifted into sheets or
splittings"
2525.2000,Mica powder
2525.3000,Mica waste
25.26,"Natural steatite, whether or not roughly
trimmed or merely cut, by sawing or
otherwise, into blocks or slabs of a
rectangular (including square) shape; talc."
2526.1010, Talc
2526.1090, Other
2526.2000,Crushed or powdered
[25.27],
2528.0000,"Natural borates and concentrates thereof
(whether or not calcined), but not including
borates separated from natural brine; natural
boric acid containing not more than 85 % of
H3BO3 calculated on the dry weight."
25.29,"Feldspar; leucite; nepheline and nepheline
syenite; fluorspar."
2529.1000,Feldspar
2529.2100," Containing by weight 97 % or less of calcium
fluoride"
2529.2200," Containing by weight more than 97 % of
calcium fluoride"
2529.3000,Leucite; nepheline and nepheline syenite
25.30,"Mineral substances not elsewhere specified
or included."
2530.1000,"Vermiculite, perlite and chlorites, unexpanded"
2530.2000,"Kieserite, epsomite (natural magnesium
sulphates)"
2530.9010, Natural manganese dioxide
2530.9020, Zirconium silicate
2530.9030, Earth colours
2530.9090, Other
26.01,"Iron ores and concentrates, including roasted
iron pyrites."
2601.1100, Non-agglomerated
2601.1200, Agglomerated
2601.2000,Roasted iron pyrites
2602.0000,"Manganese ores and concentrates, Including
ferruginous manganese ores and
concentrates with a manganese content of 20
% or more, calculated on the dry weight."
2603.0000,Copper ores and concentrates.
2604.0000,Nickel ores and concentrates.
2605.0000,Cobalt ores and concentrates.
2606.0000,Aluminium ores and concentrates.
2607.0000,Lead ores and concentrates.
2608.0000,Zinc ores and concentrates.
2609.0000,Tin ores and concentrates.
2610.0000,Chromium ores and concentrates.
2611.0000,Tungsten ores and concentrates.
26.12,Uranium or thorium ores and concentrates.
2612.1000,Uranium ores and concentrates
2612.2000,Thorium ores and concentrates
26.13,Molybdenum ores and concentrates.
2613.1000,Roasted
2613.9000,Other
2614.0000,Titanium ores and concentrates.
26.15,"Niobium, tantalum, vanadium or zirconium
ores and concentrates."
2615.1000,Zirconium ores and concentrates
2615.9000,Other
26.16,Precious metal ores and concentrates.
2616.1000,Silver ores and concentrates
2616.9000,Other
26.17,Other ores and concentrates.
2617.1000,Antimony ores and cncentrates
2617.9000,Other
2618.0000,"Granulated slag (slag sand) from the
manufacture of iron or steel."
2619.0000,"Slag, dross (other than granulated slag),
scalings and other waste from the
manufacture of iron or steel."
26.20,"Slag, ash and residues (other than from the
manufacture of iron or steel) containing
metals, arsenic or their compounds."
2620.1100, Hard zinc spelter
2620.1900, Other
2620.2100," Leaded gasoline sludges and leaded anti-
knock compound sludges"
2620.2900, Other
2620.3000,Containing mainly copper
2620.4000,Containing mainly aluminium
2620.6000,"Containing arsenic, mercury, thallium or their
mixtures, of a kind used for the extraction of
arsenic or those metals or for the manufacture of
their chemical compounds."
2620.9100," Containing antimony, beryllium, cadmium,
chromium or their mixtures."
2620.9900, Other
26.21,"Other slag and ash, including seaweed ash
(kelp); ash and residues from the incineration
of municipal waste."
2621.1000,"Ash and residues from the incineration of
municipal waste"
2621.9000,Other
27.01,"Coal; briquettes, ovoids and similar solid
fuels manufactured from coal."
2701.1100, Anthracite
2701.1200, Bituminous coal
2701.1900, Other coal
2701.2000,"Briquettes, ovoids and similar soild fuels
manufactured from coal"
27.02,"Lignite, whether or not agglomerated,
excluding jet."
2702.1000,"Lignite, whether or not pulverised, but not
agglomerated"
2702.2000,Agglomerated lignite
2703.0000,"Peat (including peat litter), whether or not
agglomerated."
27.04,"Coke and semicoke of coal, of lignite or of
peat, whether or not agglomerated; retort
carbon."
2704.0010, Coke of coal
2704.0020, Coke of lignite or peat
2704.0090, Other
2705.0000,"Coal gas, water gas, producer gas and similar
gases, other than petroleum gases and other
gaseous hydrocarbons."
27.06,"Tar distilled from coal, from lignite or from
peat, and other mineral tars, whether or not
dehydrated or partially distilled, including
reconstituted tars."
2706.0010, Coal tar
2706.0090, Other
27.07,"Oils and other products of the distillation of
high temperature coal tar; similar products in
which the weight of the aromatic constituents
exceeds that of the nonaromatic
constituents."
2707.1000,Benzol (benzene)
2707.2000,Toluol (toluene)
2707.3000,Xylol (xylenes)
2707.4000,Naphthalene
2707.5000,"Other aromatic hydrocarbon mixtures of which
65 % or more by volume (including losses)
distils at 250oC by the ISO 3405 method
(equivalent to the ASTM D 86 method)"
2707.9100, Creosote oils
2707.9910, Carbon black oil (carbon black feedstock)
2707.9920, Phenols
2707.9990, Other
27.08,"Pitch and pitch coke, obtained from coal tar
or from other mineral tars."
2708.1000,Pitch
2708.2000,Pitch coke
2709.0000,"Petroleum oils and oils obtained from
bituminous minerals, crude"
27.10,"Petroleum oils and oils obtained from
bituminous minerals, other than crude;
preparations not elsewhere specified or
included, containing by weight 70 % or more
of petroleum oils or of oils obtained from
bituminous minerals, these oils being the
basic constituents of the preparations; waste
oils."
2710.1210, Motor spirit
2710.1220, Aviation spirit
2710.1230, Spirit type jet fuel
2710.1240, White spirit
2710.1250, Solvent oil (non-composite)
2710.1290, Other
2710.1911, -Kerosene
2710.1912, -J.P.1
2710.1913, -J.P.4
2710.1919, -Other
2710.1921, -Light diesel oil
2710.1929, -Other
2710.1931, -High speed diesel oil
2710.1939, -Other
2710.1941, -Furnace-oil
2710.1942, -Petroleum top naptha
2710.1949, -Other
2710.1951, -In packs not exceeding 10 litres
2710.1952, -In packs exceeding 10 litres
2710.1953," -In bulk (vessels, bouzers, lorries etc)"
2710.1991," -Mineral oil which has flash point at or above
200oF and is ordinarily used for the batching of
jute or other fibre."
2710.1992, -Mineral greases
2710.1993," -Base oil for lubricating oils of subheadings
2710.1951, 2710.1952 and 2710.1953"
2710.1994, -Brake fluid
2710.1995, -Liquid paraffin
2710.1996, -White oil
2710.1997, -Transformer oil
2710.1998, -Spin finish oil
2710.1999, -Other
2710.2000,"Petroleum oils and oils obtained from
bituminous minerals (other than crude) and
preparations not elsewhere specified or included,
containing by weight 70 % or more of petroleum
oils or of oils obtained from bituminous minerals,
these oils being the basic constituents of the
preparations, containing biodiesel and other
than waste oils"
2710.9100," Containing polychlorinated biphenyls (PCBs),
polychlorinated terphenyls (PCTs) or
polybrominated biphenyls (PBBs)"
2710.9900, Other
27.11,"Petroleum gases and other gaseous
hydrocarbons."
2711.1100, Natural gas
2711.1200, Propane
2711.1300, Butanes
2711.1400," Ethylene, propylene, butylene and butadiene"
2711.1910, L.P.G.
2711.1990, Other
2711.2100, Natural gas
2711.2900, Other
27.12,"Petroleum jelly; paraffin wax, micro-
crystalline petroleum wax, slack wax,
ozokerite, lignite wax, peat wax, other mineral
waxes, and similar products obtained by
synthesis or by other processes, whether or
not coloured."
2712.1000,Petroleum jelly
2712.2000,"Paraffin wax containing by weight less than
0.75 % of oil"
2712.9010, Slack wax
2712.9090, Other
27.13,"Petroleum coke, petroleum bitumen and
other residues of petroleum oils or of oils
obtained from bituminous minerals."
2713.1100, Not calcined
2713.1200, Calcined
2713.2000,Petroleum bitumen
2713.9010, Carbon black oil (carbon black feed stock)
2713.9020, Residue carbon oil
2713.9090, Other
27.14,"Bitumen and asphalt, natural; bituminous or
oil shale and tar sands; asphaltites and
asphaltic rocks."
2714.1000,Bituminous or oil shale and tar sands
2714.9000,Other
2715.0000,"Bituminous mixtures based on natural
asphalt, on natural bitumen, on petroleum
bitumen, on mineral tar or on mineral tar
pitch (for example, bituminous mastics, cut-
backs)."
2716.0000,Electrical energy. (optional heading)
28.01,"Fluorine, chlorine, bromine and iodine."
2801.1000,Chlorine
2801.2000,Iodine
2801.3000,Fluorine; bromine
28.02,"Sulphur, sublimed or precipitated; colloidal
sulphur."
2802.0010, Sublimed or precipitated
2802.0020, Colloidal
28.03,"Carbon (carbon blacks and other forms of
carbon not elsewhere specified or included)."
2803.0010, Carbon black (rubber grade)
2803.0020, Carbon black (other than rubber grade)
2803.0030, Acetylene black
2803.0090, Other
28.04,"Hydrogen, rare gases and other nonmetals."
2804.1000,Hydrogen
2804.2100, Argon
2804.2900, Other
2804.3000,Nitrogen
2804.4000,Oxygen
2804.5000,Boron; tellurium
2804.6100," Containing by weight not less than 99.99 % of
silicon"
2804.6900, Other
2804.7000,Phosphorus
2804.8000,Arsenic
2804.9000,Selenium
28.05,"Alkali or alkalineearth metals; rareearth
metals, scandium and yttrium, whether or not
intermixed or interalloyed; mercury."
2805.1100, Sodium
2805.1200, Calcium
2805.1900, Other
2805.3000,"Rareearth metals, scandium and yttrium
whether or not intermixed or interalloyed"
2805.4000,Mercury
28.06,"Hydrogen chloride (hydrochloric acid);
chlorosulphuric acid."
2806.1000,Hydrogen chloride (hydrochloric acid)
2806.2000,Chlorosulphuric acid
2807.0000,Sulphuric acid; oleum.
28.08,Nitric acid; sulphonitric acids.
2808.0010, Nitric acid
2808.0090, Sulphonitric acids
28.09,"Diphosphorus pentaoxide; phosphoric acid;
polyphosphoric acids, whether or not
chemically defined."
2809.1000,Diphosphorus pentaoxide
2809.2010, Phosphoric acid
2809.2090, Other
28.10,Oxides of boron; boric acids.
2810.0010, Oxides of boron
2810.0020, Boric acid
28.11,"Other inorganic acids and other inorganic
oxygen compounds of nonmetals."
2811.1100, Hydrogen fluoride (hydrofluoride acid)
2811.1200, Hydrogen cyanide (hydrocyanic acid)
2811.1920, Phosphorous acid hypo phosphoric acid
2811.1990, Other
2811.2100, Carbon dioxide
2811.2200, Silicon dioxide
2811.2910, Sulphurous acid gas
2811.2990, Other
28.12,Halides and halide oxides of nonmetals.
2812.1100, Carbonyl dichloride (phosgene)
2812.1200, Phosphorus oxychloride
2812.1300, Phosphorus trichloride;
2812.1400, Phosphorus pentachloride
2812.1500, Sulphur monochloride
2812.1600, Sulphur dichloride
2812.1700, Thionyl chloride
2812.1910, Arsenic trichloride
2812.1990, Other
2812.9000,Other
28.13,"Sulphides of nonmetals; commercial
phosphorus trisulphide."
2813.1000,Carbon disulphide
2813.9000,Other
28.14,"Ammonia, anhydrous or in aqueous solution."
2814.1000,Anhydrous ammonia
2814.2000,Ammonia in auqeous solution
28.15,"Sodium hydroxide (caustic soda); potassium
hydroxide (caustic potash); peroxides of
sodium or potassium."
2815.1100, Solid
2815.1200, In aqueous solution (soda lye or liquid soda)
2815.2000,Potassium hydroxide (caustic potash)
2815.3000,Peroxides of sodium or potassium
28.16,"Hydroxide and peroxide of magnesium;
oxides, hydroxides and peroxides, of
strontium or barium."
2816.1010, Magnesium hydroxide
2816.1090, Other
2816.4000,"Oxides, hydroxides and peroxides of strontium
or barium"
2817.0000,Zinc oxide; zinc peroxide.
28.18,"Artificial corundum, whether or not
chemically defined; aluminium oxide;
aluminium hydroxide."
2818.1000,"Artificial corundum whether or not chemically
defined"
2818.2000,"Aluminium oxide, other than artificial corundum"
2818.3000,Aluminium hydroxide
28.19,Chromium oxides and hydroxides.
2819.1000,Chromium trioxide
2819.9010, Chromium oxide
2819.9020, Chromium hydroxide
28.20,Manganese oxides.
2820.1010, Electrolytic
2820.1090, Other
2820.9000,Other
28.21,"Iron oxides and hydroxides; earth colours
containing 70 % or more by weight of
combined iron evaluated as Fe2O3."
2821.1010, Iron oxide
2821.1020, Iron hydroxides
2821.2000,Earth colours
2822.0000,"Cobalt oxides and hydroxides; commercial
cobalt oxides."
28.23,Titanium oxides.
2823.0010, Titanium dioxides
2823.0090, Other
28.24,Lead oxides; red lead and orange lead.
2824.1000,"Lead monoxide (litharge, massicot)"
2824.9000,Other
28.25,"Hydrazine and hydroxylamine and their
inorganic salts; other inorganic bases; other
metal oxides, hydroxides and peroxides."
2825.1000,"Hydrazine and hydroxylamine and their
inorganic salts"
2825.2000,Lithium oxide and hydroixde
2825.3000,Vanadium oxides and hydroxides
2825.4000,Nickel oxides and hydroxides
2825.5000,Copper oxides and hydroxides
2825.6000,Germanium oxides and zirconium dioxide
2825.7000,Molybdenum oxides and hydroxides
2825.8000,Antimony oxides
2825.9000,Other
28.26,"Fluorides; fluorosilicates, fluoroaluminates
and other complex fluorine salts."
2826.1200, Of aluminium
2826.1900, Other
2826.3000,Sodium hexafluoroaluminate (synthetic cryolite)
2826.9000,Other
28.27,"Chlorides, chloride oxides and chloride
hydroxides; bromides and bromide oxides;
iodides and iodide oxides."
2827.1000,Ammonium chloride
2827.2000,Calcium chloride
2827.3100, Of magnesium
2827.3200, Of aluminium
2827.3500, Of nickel
2827.3900, Other
2827.4100, Of copper
2827.4900, Other
2827.5100, Bromides of sodium or of potassium
2827.5900, Other
2827.6000,Iodides and iodide oxides
28.28,"Hypochlorites; commercial calcium
hypochlorite; chlorites; hypobromites."
2828.1010," Commercial calcium hypochlorite (bleaching
powder)"
2828.1090, Other
2828.9000,Other
28.29,"Chlorates and perchlorates; bromates and
perbromates; iodates and periodates."
2829.1100, Of sodium
2829.1910, Potassium chlorates
2829.1990, Other
2829.9000,Other
28.30,"Sulphides; polysulphides, whether or not
chemically defined."
2830.1010, Sodium hydrogen sulphide
2830.1090, Other
2830.9000,Other
28.31,Dithionites and sulphoxylates.
2831.1010, Dithionites of sodium
2831.1090, Other
2831.9010, Formaldehyde sulphoxylates
2831.9020, Dithionites
2831.9090, Other
28.32,Sulphites; thiosulphates.
2832.1010, Sodium hydrogen sulphite
2832.1090, Other
2832.2010, Ammonium sulphite
2832.2090, Other
2832.3000,Thiosulphates
28.33,"Sulphates; alums; peroxosulphates
(persulphates)."
2833.1100, Disodium sulphate
2833.1900, Other
2833.2100, Of magnesium
2833.2200, Of aluminium
2833.2400, Of nickel
2833.2500, Of copper
2833.2700, Of barium
2833.2910, Sulphates of ferrous
2833.2920, Sulphates of lead
2833.2930, Of chromium
2833.2940, Of zinc
2833.2990, Other
2833.3000,Alums
2833.4000,Peroxosulphates (persulphates)
28.34,Nitrites; nitrates.
2834.1010, Sodium nitrite
2834.1090, Other
2834.2100, Of potassium
2834.2900, Other
28.35,"Phosphinates (hypophosphites),
phosphonates (phosphites) and phosphates;
polyphosphates, whether or not chemically
defined."
2835.1000,"Phosphinates (hypophosphites) and
phosphonates (phosphites)"
2835.2210, Of mono sodium
2835.2290, Other
2835.2400, Of potassium
2835.2500," Calcium hydrogenorthophosphate (""dicalcium
phosphate"")"
2835.2600, Other phosphates of calcium
2835.2910, Of aluminium
2835.2920, Of sodium
2835.2930, Of trisodium
2835.2990, Other
2835.3100," Sodium triphosphate (sodium
tripolyphosphate)"
2835.3900, Other
28.36,"Carbonates;peroxocarbonates
(percarbonates); commercial ammonium
carbonate containing ammonium carbamate."
2836.2000,Disodium carbonate
2836.3000,"Sodium hydrogencarbonate (Sodium
bicarbonate)"
2836.4000,Potassium carbonates
2836.5000,Calcium carbonate
2836.6000,Barium carbonate
2836.9100, Lithium carbonates
2836.9200, Strontium carbonate
2836.9910, Magnesium carbonate
2836.9920, Carbonates of ammonium
2836.9930, Bicarbonate of ammonium
2836.9990, Other
28.37,"Cyanides, cyanide oxides and complex
cyanides."
2837.1100, Of sodium
2837.1900, Other
2837.2000,Complex cyanides
[28.38],
28.39,Silicates; commercial alkali metal silicates.
2839.1100, Sodium metasilicates
2839.1910, Sodium silicate
2839.1990, Other
2839.9000,Other
28.40,Borates; peroxoborates (perborates).
2840.1100, Anhydrous
2840.1900, Other
2840.2000,Other borates
2840.3000,Peroxoborates (perborates)
28.41,Salts of oxometallic or peroxometallic acids.
2841.3000,Sodium dichromate
2841.5010, Sodium chromate
2841.5090, Other
2841.6100, Potassium permanganate
2841.6900, Other
2841.7000,Molybdates
2841.8000,Tungstates (wolframates)
2841.9010, Sodium stannate
2841.9090, Other
28.42,"Other salts of inorganic acids or peroxoacids
(including aluminosilicates whether or not
chemically defined), other than azides."
2842.1000,"Double or complex silicates, including
aluminosilicates whether or not chemically
defined"
2842.9010," Fulminates, cyanates and thiocyanates"
2842.9090, Other
28.43,"Colloidal precious metals; inorganic or
organic compounds of precious metals,
whether or not chemically defined; amalgams
of precious metals."
2843.1000,Colloidal precious metals
2843.2100, Silver nitrate
2843.2900, Other
2843.3000,Gold compounds
2843.9000,Other compounds; amalgams
28.44,"Radioactive chemical elements and
radioactive isotopes (including the fissile or
fertile chemical elements and isotopes) and
their compounds; mixtures and residues
containing these products."
2844.1000,"Natural uranium and its compounds; alloys,
dispersions (including cermets), ceramic
products and mixtures containing natural
uranium or natural uranium compounds"
2844.2000,"Uranium enriched in U 235 and its compounds;
plutonium and its compounds; alloys, dispersions
(including cermets), ceramic products and
mixtures containing uranium enriched in U 235,
plutonium or compounds of these products"
2844.3000,"Uranium depleted in U 235 and its compounds;
thorium and its compounds; alloys, dispersions
(including cermets), ceramic products and
mixtures containing uranium depleted in U 235,
thorium or compounds of these products"
2844.4000,"Radioactive elements and isotopes and
compounds other than those of subheading
2844.10, 2844.20 or 2844.30; alloys, dispersions
(including cermets), ceramic products and
mixtures containing these elements, isotopes or
compounds; radioactive residues"
2844.5000,"Spent (irradiated) fuel elements (cartridges) of
nuclear reactors"
28.45,"Isotopes other than those of heading 28.44;
compounds, inorganic or organic, of such
isotopes, whether or not chemically defined."
2845.1000,Heavy water (deuterium oxide)
2845.9000,Other
28.46,"Compounds, inorganic or organic, of rare-
earth metals, of yttrium or of scandium or of
mixtures of these metals."
2846.1000,Cerium compounds
2846.9000,Other
